,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
0,0.977,8.04e-05,5,0.384,0.103,8.04e-05,5,0.0845,-17.051,1,0.0381,127.828,4,0.298,1
1,0.911,0.0512,9,0.404,0.408,0.0512,9,0.117,-10.77,1,0.0349,125.004,4,0.0723,1
2,0.301,0.116,8,0.69,0.789,0.116,8,0.0532,-7.031,0,0.155,109.192,4,0.728,1
3,0.0549,6.6e-06,4,0.508,0.777,6.6e-06,4,0.137,-5.593,1,0.0354,92.236,4,0.598,1
4,0.963,0.77,7,0.233,0.348,0.77,7,0.109,-11.569,1,0.0349,123.187,3,0.0598,1
5,0.972,0.0823,1,0.298,0.112,0.0823,1,0.0935,-15.765,1,0.0353,86.786,4,0.0972,1
6,0.971,0.408,4,0.304,0.229,0.408,4,0.109,-14.678,1,0.033,80.118,4,0.155,1
7,0.83,0.0265,4,0.52,0.389,0.0265,4,0.0937,-10.476,1,0.0403,133.113,4,0.326,1
8,0.971,0.0136,2,0.41,0.121,0.0136,2,0.148,-15.473,1,0.0575,86.359,3,0.177,1
9,0.583,0.0,9,0.45,0.52,0.0,9,0.35,-7.973,0,0.0353,110.894,4,0.683,1
10,0.899,0.0309,1,0.634,0.341,0.0309,1,0.187,-12.356,0,0.034,110.005,4,0.158,1
11,0.878,0.0,8,0.461,0.161,0.0,8,0.17,-11.145,1,0.405,88.781,3,0.353,1
12,0.149,0.0,6,0.473,0.461,0.0,6,0.0973,-6.474,0,0.333,165.985,4,0.615,1
13,0.14,0.0434,5,0.718,0.846,0.0434,5,0.149,-6.008,1,0.0387,155.999,4,0.626,1
14,0.363,0.00152,9,0.65,0.772,0.00152,9,0.108,-6.281,1,0.33,133.431,5,0.39,1
15,0.178,0.215,8,0.65,0.672,0.215,8,0.191,-7.643,0,0.0388,94.534,4,0.208,1
16,0.437,0.0,11,0.677,0.693,0.0,11,0.405,-7.561,0,0.0343,130.013,4,0.755,1
17,0.168,9.84e-06,2,0.574,0.583,9.84e-06,2,0.327,-8.245,1,0.131,169.997,4,0.597,1
18,0.534,0.0683,2,0.588,0.529,0.0683,2,0.126,-7.838,1,0.0242,95.971,4,0.591,1
19,0.375,0.0,8,0.4,0.724,0.0,8,0.0927,-6.064,1,0.253,96.782,4,0.43,1
20,0.119,8.41e-05,0,0.689,0.521,8.41e-05,0,0.108,-5.845,1,0.132,95.055,4,0.178,1
21,0.0732,9.13e-05,0,0.833,0.891,9.13e-05,0,0.0475,-3.458,1,0.134,109.996,4,0.585,1
22,0.0358,0.0,2,0.704,0.777,0.0,2,0.151,-5.729,1,0.195,111.921,4,0.392,1
23,0.0724,2.15e-05,1,0.558,0.794,2.15e-05,1,0.19,-3.234,1,0.0533,142.156,4,0.297,1
24,0.979,0.000793,10,0.293,0.0866,0.000793,10,0.167,-14.988,1,0.0374,81.749,4,0.185,1
25,0.554,6.62e-06,2,0.259,0.241,6.62e-06,2,0.0849,-15.955,1,0.042,178.453,3,0.275,1
26,0.00173,0.0,10,0.472,0.844,0.0,10,0.24,-6.578,1,0.054,140.034,4,0.34,1
